user_id,webSite_id,time,day,hour,latitude,longitude
51,14,2539,5,15,45.505,-73.613
51,2,2536,1,1,45.505,-73.613
51,7,904,1,1,45.505,-73.613
51,6,2150,1,1,45.505,-73.613
51,13,412,1,6,45.496,-73.617
51,2,3626,1,6,45.496,-73.617
51,27,176,1,6,45.505,-73.613
51,4,1094,1,6,45.496,-73.617
51,16,128,1,6,45.505,-73.613
51,7,9,1,6,45.496,-73.617
51,19,5,1,6,45.505,-73.613
51,26,7,1,6,45.505,-73.613
51,12,15,1,6,45.496,-73.617
51,13,2403,1,10,45.496,-73.617
51,25,1369,1,10,45.505,-73.613
51,17,653,1,10,45.496,-73.617
51,19,3,1,10,45.496,-73.617
51,12,2026,1,13,45.505,-73.613
51,14,176,1,13,45.505,-73.613
51,26,198,1,13,45.505,-73.613
51,21,63,1,13,45.496,-73.617
51,17,13,1,13,45.505,-73.613
51,22,2547,1,20,45.505,-73.613
51,1,2360,1,20,45.496,-73.617
51,20,172,1,20,45.505,-73.613
51,9,300,1,20,45.496,-73.617
51,5,2669,7,6,45.496,-73.617
51,16,1568,7,6,45.496,-73.617
51,27,997,7,6,45.496,-73.617
51,15,163,7,6,45.505,-73.613
51,9,17,7,6,45.505,-73.613
51,24,975,7,15,45.505,-73.613
51,18,3550,7,15,45.496,-73.617
51,15,1239,7,15,45.496,-73.617
51,20,157,7,15,45.496,-73.617
51,9,293,7,15,45.496,-73.617
51,17,1325,7,15,45.496,-73.617
51,26,91,7,15,45.496,-73.617
51,12,41,7,15,45.496,-73.617
51,5,40,7,15,45.496,-73.617
51,7,17,7,15,45.496,-73.617
51,22,9,7,15,45.496,-73.617
51,14,1,7,15,45.505,-73.613
51,2,1,7,15,45.505,-73.613
51,6,1,7,15,45.505,-73.613
51,7,2253,7,20,45.496,-73.617
51,26,1650,7,20,45.496,-73.617
51,3,1288,7,20,45.505,-73.613
52,17,1719,1,10,45.505,-73.613
52,10,3459,1,10,45.496,-73.617
52,24,379,1,10,45.505,-73.613
52,23,530,1,10,45.496,-73.617
52,8,195,1,10,45.496,-73.617
52,12,45,1,10,45.505,-73.613
52,28,135,1,10,45.496,-73.617
52,3,3122,1,13,45.505,-73.613
52,26,140,1,13,45.505,-73.613
52,24,209,1,13,45.505,-73.613
52,1,552,1,13,45.496,-73.617
52,8,5,1,13,45.496,-73.617
52,12,2,1,13,45.505,-73.613
52,20,0,1,13,45.505,-73.613
52,23,2564,6,1,45.505,-73.613
52,14,2060,6,1,45.496,-73.617
52,3,1910,6,1,45.505,-73.613
52,4,1144,6,1,45.496,-73.617
52,21,89,6,1,45.505,-73.613
52,8,1042,6,1,45.505,-73.613
52,16,894,6,1,45.496,-73.617
52,10,401,6,1,45.505,-73.613
52,2,287,6,1,45.496,-73.617
52,24,17,6,1,45.496,-73.617
52,9,18,6,1,45.505,-73.613
52,6,3,6,1,45.505,-73.613
52,12,11,6,1,45.496,-73.617
52,5,1219,6,6,45.505,-73.613
52,25,994,6,6,45.496,-73.617
52,27,2922,6,6,45.496,-73.617
52,20,340,6,6,45.496,-73.617
52,9,441,6,6,45.505,-73.613
52,25,1870,6,10,45.496,-73.617
52,7,2253,6,10,45.496,-73.617
52,3,1189,6,13,45.505,-73.613
52,14,1247,6,13,45.505,-73.613
52,21,1078,6,13,45.505,-73.613
52,6,250,6,13,45.496,-73.617
52,13,42,6,13,45.505,-73.613
52,26,0,6,13,45.505,-73.613
52,22,1,6,13,45.505,-73.613
52,4,9,6,13,45.505,-73.613
52,3,2340,6,15,45.505,-73.613
52,14,1677,6,15,45.505,-73.613
52,21,1512,6,15,45.505,-73.613
52,6,1912,6,15,45.496,-73.617
52,13,1698,6,15,45.505,-73.613
52,26,771,6,15,45.505,-73.613
52,22,373,6,15,45.505,-73.613
52,4,457,6,15,45.505,-73.613
52,3,155,6,20,45.505,-73.613
52,23,184,6,20,45.496,-73.617
52,19,2892,6,20,45.496,-73.617
52,14,6,6,20,45.505,-73.613
52,25,896,6,20,45.505,-73.613
52,24,3227,6,20,45.496,-73.617
52,12,838,6,20,45.496,-73.617
52,13,42,6,20,45.505,-73.613
52,28,159,6,20,45.496,-73.617
52,1,660,6,20,45.505,-73.613
52,23,2,6,1,45.505,-73.613
52,14,2116,6,1,45.496,-73.617
52,3,1454,6,1,45.505,-73.613
52,4,2574,6,1,45.496,-73.617
52,21,2162,6,1,45.505,-73.613
52,8,930,6,1,45.505,-73.613
52,16,172,6,1,45.496,-73.617
52,10,92,6,1,45.505,-73.613
52,2,24,6,1,45.496,-73.617
52,24,7,6,1,45.496,-73.617
52,9,4,6,1,45.505,-73.613
52,6,2,6,1,45.505,-73.613
52,12,1,6,1,45.496,-73.617
52,25,209,6,10,45.496,-73.617
52,7,1144,6,10,45.496,-73.617
52,5,2165,6,13,45.505,-73.613
52,25,725,6,13,45.496,-73.617
52,27,486,6,13,45.496,-73.617
52,20,144,6,13,45.496,-73.617
52,9,3,6,13,45.505,-73.613
52,5,3244,6,15,45.505,-73.613
52,25,3409,6,15,45.496,-73.617
52,27,1239,6,15,45.496,-73.617
52,20,204,6,15,45.496,-73.617
52,9,237,6,15,45.505,-73.613
52,3,3334,6,20,45.505,-73.613
52,23,625,6,20,45.496,-73.617
52,19,658,6,20,45.496,-73.617
52,14,2299,6,20,45.505,-73.613
52,25,2109,6,20,45.505,-73.613
52,24,415,6,20,45.496,-73.617
52,12,529,6,20,45.496,-73.617
52,13,141,6,20,45.505,-73.613
52,28,81,6,20,45.496,-73.617
52,1,12,6,20,45.505,-73.613
52,16,1626,1,1,45.505,-73.613
52,22,3256,1,1,45.496,-73.617
52,15,2209,1,1,45.496,-73.617
52,12,1523,1,1,45.505,-73.613
52,20,1819,1,1,45.505,-73.613
52,19,165,1,1,45.505,-73.613
52,5,12,1,1,45.496,-73.617
52,24,3,1,1,45.496,-73.617
52,20,385,1,6,45.505,-73.613
52,7,1750,1,6,45.505,-73.613
52,21,901,1,6,45.496,-73.617
52,11,2667,1,6,45.505,-73.613
52,9,1530,1,6,45.496,-73.617
52,2,406,1,6,45.496,-73.617
52,17,1475,1,10,45.505,-73.613
52,10,2940,1,10,45.496,-73.617
52,24,695,1,10,45.505,-73.613
52,23,59,1,10,45.496,-73.617
52,8,157,1,10,45.496,-73.617
52,12,77,1,10,45.505,-73.613
52,28,51,1,10,45.496,-73.617
52,3,2682,1,13,45.505,-73.613
52,26,1141,1,13,45.505,-73.613
52,24,472,1,13,45.505,-73.613
52,1,112,1,13,45.496,-73.617
52,8,0,1,13,45.496,-73.617
52,12,36,1,13,45.505,-73.613
52,20,2,1,13,45.505,-73.613
52,3,219,6,1,45.505,-73.613
52,23,872,6,1,45.496,-73.617
52,19,2975,6,1,45.496,-73.617
52,14,2499,6,1,45.505,-73.613
52,25,3222,6,1,45.505,-73.613
52,24,100,6,1,45.496,-73.617
52,12,57,6,1,45.496,-73.617
52,13,29,6,1,45.505,-73.613
52,28,74,6,1,45.496,-73.617
52,1,24,6,1,45.505,-73.613
52,3,1409,6,13,45.505,-73.613
52,23,2265,6,13,45.496,-73.617
52,19,290,6,13,45.496,-73.617
52,14,30,6,13,45.505,-73.613
52,25,0,6,13,45.505,-73.613
52,24,57,6,13,45.496,-73.617
52,12,107,6,13,45.496,-73.617
52,13,9,6,13,45.505,-73.613
52,28,9,6,13,45.496,-73.617
52,3,1466,6,15,45.505,-73.613
52,23,1799,6,15,45.496,-73.617
52,19,508,6,15,45.496,-73.617
52,14,57,6,15,45.505,-73.613
52,25,434,6,15,45.505,-73.613
52,24,2647,6,15,45.496,-73.617
52,12,414,6,15,45.496,-73.617
52,13,635,6,15,45.505,-73.613
52,28,641,6,15,45.496,-73.617
52,1,396,6,15,45.505,-73.613
52,23,988,6,1,45.505,-73.613
52,14,563,6,1,45.496,-73.617
52,3,2914,6,1,45.505,-73.613
52,4,2993,6,1,45.496,-73.617
52,21,959,6,1,45.505,-73.613
52,8,904,6,1,45.505,-73.613
52,16,1200,6,1,45.496,-73.617
52,10,82,6,1,45.505,-73.613
52,2,50,6,1,45.496,-73.617
52,24,99,6,1,45.496,-73.617
52,9,81,6,1,45.505,-73.613
52,6,13,6,1,45.505,-73.613
52,12,40,6,1,45.496,-73.617
52,28,45,6,1,45.505,-73.613
52,18,6,6,1,45.505,-73.613
52,26,29,6,1,45.496,-73.617
52,11,10,6,1,45.496,-73.617
52,19,0,6,1,45.505,-73.613
52,22,2,6,1,45.496,-73.617
52,1,0,6,1,45.496,-73.617
52,20,2,6,1,45.505,-73.613
52,5,1306,6,6,45.505,-73.613
52,25,1192,6,6,45.496,-73.617
52,27,2300,6,6,45.496,-73.617
52,20,2464,6,6,45.496,-73.617
52,9,1109,6,6,45.505,-73.613
52,25,1130,6,10,45.496,-73.617
52,7,1224,6,10,45.496,-73.617
52,3,1630,6,13,45.505,-73.613
52,14,1617,6,13,45.505,-73.613
52,21,22,6,13,45.505,-73.613
52,6,211,6,13,45.496,-73.617
52,13,274,6,13,45.505,-73.613
52,26,111,6,13,45.505,-73.613
52,22,2,6,13,45.505,-73.613
52,4,41,6,13,45.505,-73.613
52,4,2355,6,15,45.496,-73.617
52,3,592,6,20,45.505,-73.613
52,23,246,6,20,45.496,-73.617
52,19,1347,6,20,45.496,-73.617
52,14,633,6,20,45.505,-73.613
52,25,2776,6,20,45.505,-73.613
52,24,2617,6,20,45.496,-73.617
52,12,1592,6,20,45.496,-73.617
52,13,60,6,20,45.505,-73.613
52,28,36,6,20,45.496,-73.617
52,1,1,6,20,45.505,-73.613
52,12,2820,7,1,45.505,-73.613
52,27,1035,7,1,45.505,-73.613
52,17,553,7,1,45.496,-73.617
52,14,1061,7,1,45.505,-73.613
52,13,419,7,1,45.505,-73.613
52,1,1508,7,1,45.505,-73.613
52,24,93,7,1,45.505,-73.613
52,16,2184,7,6,45.496,-73.617
52,2,1825,7,6,45.496,-73.617
52,25,1371,7,6,45.496,-73.617
52,15,1507,7,6,45.505,-73.613
52,17,1406,7,6,45.505,-73.613
52,13,166,7,6,45.505,-73.613
52,28,2,7,6,45.505,-73.613
52,23,31,7,6,45.496,-73.617
52,16,3368,7,10,45.496,-73.617
52,2,1567,7,10,45.496,-73.617
52,25,458,7,10,45.496,-73.617
52,15,38,7,10,45.505,-73.613
52,17,117,7,10,45.505,-73.613
52,13,58,7,10,45.505,-73.613
52,28,77,7,10,45.505,-73.613
52,23,28,7,10,45.496,-73.617
52,28,2628,7,13,45.496,-73.617
52,16,1737,7,15,45.496,-73.617
52,2,88,7,15,45.496,-73.617
52,25,1453,7,15,45.496,-73.617
52,15,384,7,15,45.505,-73.613
52,17,2243,7,15,45.505,-73.613
52,13,686,7,15,45.505,-73.613
52,28,1904,7,15,45.505,-73.613
52,23,263,7,15,45.496,-73.617
52,28,1701,7,20,45.496,-73.617
53,3,405,3,1,45.496,-73.617
53,12,81,3,1,45.496,-73.617
53,17,2684,3,1,45.496,-73.617
53,26,2529,3,1,45.496,-73.617
53,8,284,3,1,45.505,-73.613
53,2,536,3,1,45.505,-73.613
53,7,1445,3,1,45.505,-73.613
53,5,23,3,1,45.496,-73.617
53,16,69,3,1,45.496,-73.617
53,24,15,3,1,45.496,-73.617
53,11,14,3,1,45.496,-73.617
53,11,1716,3,6,45.505,-73.613
53,24,404,3,6,45.496,-73.617
53,4,76,3,6,45.496,-73.617
53,3,2341,3,6,45.505,-73.613
53,15,1047,3,6,45.496,-73.617
53,12,751,3,6,45.505,-73.613
53,23,95,3,6,45.505,-73.613
53,3,458,3,10,45.496,-73.617
53,12,200,3,10,45.496,-73.617
53,17,457,3,10,45.496,-73.617
53,26,1490,3,10,45.496,-73.617
53,8,751,3,10,45.505,-73.613
53,2,170,3,10,45.505,-73.613
53,7,321,3,10,45.505,-73.613
53,5,32,3,10,45.496,-73.617
53,16,198,3,10,45.496,-73.617
53,24,18,3,10,45.496,-73.617
53,11,9,3,10,45.496,-73.617
53,27,113,3,13,45.505,-73.613
53,18,2341,3,20,45.505,-73.613
53,4,348,3,20,45.505,-73.613
53,12,2757,1,6,45.505,-73.613
53,9,408,1,6,45.496,-73.617
53,7,1744,1,6,45.505,-73.613
53,2,284,1,6,45.496,-73.617
53,27,0,1,6,45.505,-73.613
53,15,190,1,6,45.496,-73.617
53,12,330,1,10,45.505,-73.613
53,9,370,1,10,45.496,-73.617
53,7,1363,1,10,45.505,-73.613
53,2,2008,1,10,45.496,-73.617
53,27,710,1,10,45.505,-73.613
53,15,17,1,10,45.496,-73.617
53,2,2149,1,15,45.496,-73.617
53,7,2393,1,15,45.496,-73.617
53,18,3083,1,15,45.496,-73.617
53,15,155,1,15,45.496,-73.617
53,14,262,1,15,45.505,-73.613
53,5,319,1,20,45.496,-73.617
53,7,2510,1,20,45.496,-73.617
53,20,505,1,20,45.505,-73.613
53,27,10,1,20,45.496,-73.617
53,3,1894,1,20,45.505,-73.613
53,16,530,1,20,45.505,-73.613
53,22,1627,1,20,45.505,-73.613
53,9,609,1,20,45.505,-73.613
53,6,73,1,20,45.496,-73.617
53,4,18,1,20,45.496,-73.617
53,21,5,1,20,45.496,-73.617
53,18,3074,3,1,45.505,-73.613
53,3,627,3,1,45.505,-73.613
53,16,3137,3,1,45.505,-73.613
53,15,3,3,1,45.505,-73.613
53,4,197,3,1,45.505,-73.613
53,12,141,3,1,45.496,-73.617
53,18,2478,3,6,45.505,-73.613
53,4,907,3,6,45.505,-73.613
53,18,3389,3,10,45.505,-73.613
53,3,585,3,10,45.505,-73.613
53,16,284,3,10,45.505,-73.613
53,15,31,3,10,45.505,-73.613
53,4,7,3,10,45.505,-73.613
53,12,13,3,10,45.496,-73.617
53,27,78,3,13,45.505,-73.613
53,18,1927,3,20,45.505,-73.613
53,3,2849,3,20,45.505,-73.613
53,16,762,3,20,45.505,-73.613
53,15,743,3,20,45.505,-73.613
53,4,960,3,20,45.505,-73.613
53,12,27,3,20,45.496,-73.617
53,2,2367,1,1,45.496,-73.617
53,7,197,1,1,45.496,-73.617
53,18,1562,1,1,45.496,-73.617
53,15,1783,1,1,45.496,-73.617
53,14,517,1,1,45.505,-73.613
53,2,1874,1,6,45.496,-73.617
53,7,2073,1,6,45.496,-73.617
53,18,726,1,6,45.496,-73.617
53,15,1169,1,6,45.496,-73.617
53,14,16,1,6,45.505,-73.613
53,12,1665,1,10,45.505,-73.613
53,9,23,1,10,45.496,-73.617
53,7,929,1,10,45.505,-73.613
53,2,200,1,10,45.496,-73.617
53,27,558,1,10,45.505,-73.613
53,15,538,1,10,45.496,-73.617
53,2,1478,1,13,45.496,-73.617
53,7,506,1,13,45.496,-73.617
53,18,365,1,13,45.496,-73.617
53,15,348,1,13,45.496,-73.617
53,14,12,1,13,45.505,-73.613
53,2,93,1,15,45.496,-73.617
53,7,2577,1,15,45.496,-73.617
53,18,389,1,15,45.496,-73.617
53,15,1087,1,15,45.496,-73.617
53,14,1390,1,15,45.505,-73.613
53,5,1662,1,20,45.496,-73.617
53,7,3525,1,20,45.496,-73.617
53,20,2122,1,20,45.505,-73.613
53,27,18,1,20,45.496,-73.617
53,3,33,1,20,45.505,-73.613
53,16,19,1,20,45.505,-73.613
53,22,0,1,20,45.505,-73.613
53,9,1,1,20,45.505,-73.613
53,15,783,6,6,45.496,-73.617
53,12,1970,6,6,45.505,-73.613
53,21,2097,6,6,45.505,-73.613
53,5,57,6,6,45.505,-73.613
53,5,547,6,13,45.505,-73.613
53,12,656,6,13,45.496,-73.617
53,16,1295,6,13,45.496,-73.617
53,27,15,6,13,45.505,-73.613
53,19,1,6,13,45.505,-73.613
53,10,4,6,13,45.496,-73.617
53,20,2,6,13,45.496,-73.617
53,4,3179,6,15,45.505,-73.613
53,1,2920,6,20,45.496,-73.617
53,14,631,1,6,45.496,-73.617
53,3,2321,1,6,45.505,-73.613
53,23,1829,1,6,45.505,-73.613
53,8,37,1,6,45.496,-73.617
53,16,65,1,6,45.505,-73.613
53,15,7,1,6,45.505,-73.613
53,6,0,1,6,45.496,-73.617
53,12,124,1,10,45.505,-73.613
53,9,3377,1,10,45.496,-73.617
53,7,626,1,10,45.505,-73.613
53,2,212,1,10,45.496,-73.617
53,27,31,1,10,45.505,-73.613
53,15,92,1,10,45.496,-73.617
53,2,1735,1,15,45.496,-73.617
53,7,2476,1,15,45.496,-73.617
53,18,905,1,15,45.496,-73.617
53,15,655,1,15,45.496,-73.617
53,14,423,1,15,45.505,-73.613
53,5,1446,1,20,45.496,-73.617
53,7,863,1,20,45.496,-73.617
53,20,2414,1,20,45.505,-73.613
53,27,1171,1,20,45.496,-73.617
53,3,443,1,20,45.505,-73.613
53,16,8,1,20,45.505,-73.613
53,22,34,1,20,45.505,-73.613
53,9,96,1,20,45.505,-73.613
53,6,2,1,20,45.496,-73.617
53,4,0,1,20,45.496,-73.617
53,21,2,1,20,45.496,-73.617
53,25,0,1,20,45.505,-73.613
53,15,1,1,20,45.496,-73.617
54,3,1556,1,1,45.505,-73.613
54,20,864,1,1,45.496,-73.617
54,18,1286,1,1,45.496,-73.617
54,35,1029,1,1,45.496,-73.617
54,11,68,1,1,45.496,-73.617
54,12,10,1,1,45.496,-73.617
54,23,1259,1,6,45.496,-73.617
54,30,1894,1,6,45.505,-73.613
54,2,8,1,6,45.496,-73.617
54,6,1212,1,10,45.505,-73.613
54,36,1041,1,13,45.496,-73.617
54,26,476,1,13,45.496,-73.617
54,32,1,1,13,45.496,-73.617
54,8,143,1,13,45.505,-73.613
54,14,259,1,13,45.505,-73.613
54,19,7,1,13,45.505,-73.613
54,21,22,1,13,45.505,-73.613
54,25,38,1,13,45.505,-73.613
54,7,19,1,13,45.505,-73.613
54,9,1584,1,15,45.505,-73.613
54,21,3054,1,15,45.496,-73.617
54,22,338,1,15,45.505,-73.613
54,2,49,1,15,45.505,-73.613
54,8,2980,1,20,45.496,-73.617
54,21,52,1,20,45.505,-73.613
54,31,792,1,20,45.496,-73.617
54,18,127,1,20,45.505,-73.613
54,5,255,1,20,45.496,-73.617
54,23,185,1,20,45.505,-73.613
54,16,66,1,20,45.505,-73.613
54,17,103,1,20,45.505,-73.613
54,35,20,1,20,45.505,-73.613
54,32,16,1,20,45.496,-73.617
54,13,15,1,20,45.505,-73.613
54,11,7,1,20,45.496,-73.617
54,25,34,1,20,45.496,-73.617
54,28,1,1,20,45.505,-73.613
54,27,26,1,20,45.496,-73.617
54,5,1094,5,1,45.505,-73.613
54,29,507,5,1,45.505,-73.613
54,9,167,5,1,45.496,-73.617
54,20,1477,5,1,45.505,-73.613
54,36,865,5,1,45.496,-73.617
54,22,472,5,1,45.496,-73.617
54,30,9,5,1,45.496,-73.617
54,25,22,5,1,45.496,-73.617
54,31,158,5,1,45.496,-73.617
54,16,719,5,6,45.505,-73.613
54,18,404,5,6,45.505,-73.613
54,1,523,5,6,45.505,-73.613
54,15,599,5,6,45.496,-73.617
54,36,988,5,6,45.505,-73.613
54,8,19,5,6,45.505,-73.613
54,26,29,5,6,45.496,-73.617
54,29,18,5,6,45.505,-73.613
54,16,2201,5,10,45.505,-73.613
54,18,527,5,10,45.505,-73.613
54,1,159,5,10,45.505,-73.613
54,15,0,5,10,45.496,-73.617
54,36,10,5,10,45.505,-73.613
54,8,9,5,10,45.505,-73.613
54,26,1,5,10,45.496,-73.617
54,29,3,5,10,45.505,-73.613
54,16,925,5,13,45.505,-73.613
54,18,816,5,13,45.505,-73.613
54,1,44,5,13,45.505,-73.613
54,15,34,5,13,45.496,-73.617
54,36,27,5,13,45.505,-73.613
54,8,21,5,13,45.505,-73.613
54,26,5,5,13,45.496,-73.617
54,6,173,5,15,45.496,-73.617
54,3,2132,5,15,45.505,-73.613
54,8,1006,5,15,45.496,-73.617
54,1,1829,5,15,45.496,-73.617
54,27,22,5,15,45.505,-73.613
54,36,52,5,15,45.496,-73.617
54,33,4,5,15,45.496,-73.617
54,16,344,5,20,45.505,-73.613
54,18,2948,5,20,45.505,-73.613
54,1,1128,5,20,45.505,-73.613
54,15,255,5,20,45.496,-73.617
54,36,1,5,20,45.505,-73.613
54,8,0,5,20,45.505,-73.613
54,26,2,5,20,45.496,-73.617
54,29,2,5,20,45.505,-73.613
54,21,235,3,1,45.496,-73.617
54,10,2076,3,1,45.505,-73.613
54,9,1355,3,1,45.496,-73.617
54,3,492,3,1,45.496,-73.617
54,14,38,3,1,45.496,-73.617
54,27,278,3,1,45.505,-73.613
54,33,13,3,1,45.505,-73.613
54,1,12,3,1,45.505,-73.613
54,31,1,3,1,45.505,-73.613
54,4,1150,3,10,45.496,-73.617
54,17,366,3,10,45.505,-73.613
54,8,188,3,10,45.496,-73.617
54,34,372,3,10,45.496,-73.617
54,2,26,3,10,45.496,-73.617
54,18,33,3,10,45.496,-73.617
54,35,218,3,10,45.505,-73.613
54,15,9,3,10,45.505,-73.613
54,20,13,3,10,45.496,-73.617
54,4,1551,3,13,45.496,-73.617
54,17,140,3,13,45.505,-73.613
54,8,18,3,13,45.496,-73.617
54,34,19,3,13,45.496,-73.617
54,8,1757,3,15,45.496,-73.617
54,3,127,3,15,45.505,-73.613
54,2,2540,3,15,45.505,-73.613
54,14,63,3,15,45.505,-73.613
54,17,92,3,15,45.505,-73.613
54,1,173,3,15,45.505,-73.613
54,25,18,3,15,45.496,-73.617
54,4,1288,3,20,45.496,-73.617
54,17,820,3,20,45.505,-73.613
54,8,1726,3,20,45.496,-73.617
54,34,157,3,20,45.496,-73.617
54,2,619,3,20,45.496,-73.617
54,18,17,3,20,45.496,-73.617
54,35,112,3,20,45.505,-73.613
54,15,15,3,20,45.505,-73.613
54,20,57,3,20,45.496,-73.617
54,7,2576,4,10,45.496,-73.617
54,19,81,4,10,45.505,-73.613
54,15,125,4,10,45.496,-73.617
54,33,1,4,10,45.496,-73.617
54,20,24,4,10,45.496,-73.617
54,5,3600,5,1,45.505,-73.613
54,29,540,5,1,45.505,-73.613
54,9,24,5,1,45.496,-73.617
54,20,19,5,1,45.505,-73.613
54,36,74,5,1,45.496,-73.617
54,22,22,5,1,45.496,-73.617
54,30,13,5,1,45.496,-73.617
54,25,24,5,1,45.496,-73.617
54,31,4,5,1,45.496,-73.617
54,28,3024,5,6,45.496,-73.617
54,14,35,5,6,45.505,-73.613
54,31,43,5,6,45.505,-73.613
54,26,62,5,6,45.505,-73.613
54,35,3,5,6,45.496,-73.617
54,1,1,5,6,45.496,-73.617
54,11,994,5,10,45.505,-73.613
54,24,1313,5,10,45.505,-73.613
54,21,5,5,10,45.496,-73.617
54,31,28,5,10,45.496,-73.617
54,8,959,5,13,45.496,-73.617
54,21,777,5,13,45.505,-73.613
54,23,47,5,13,45.496,-73.617
54,2,42,5,13,45.496,-73.617
54,22,5,5,13,45.505,-73.613
54,36,25,5,13,45.496,-73.617
54,6,2442,5,15,45.496,-73.617
54,3,1032,5,15,45.505,-73.613
54,8,752,5,15,45.496,-73.617
54,1,41,5,15,45.496,-73.617
54,27,33,5,15,45.505,-73.613
54,36,15,5,15,45.496,-73.617
54,33,5,5,15,45.496,-73.617
54,16,1382,5,20,45.505,-73.613
54,18,1017,5,20,45.505,-73.613
54,1,1553,5,20,45.505,-73.613
54,15,279,5,20,45.496,-73.617
54,36,428,5,20,45.505,-73.613
54,8,1,5,20,45.505,-73.613
54,26,4,5,20,45.496,-73.617
54,29,1,5,20,45.505,-73.613
54,7,10,5,20,45.496,-73.617
54,23,4,5,20,45.505,-73.613
54,28,1,5,20,45.505,-73.613
54,33,2103,6,1,45.505,-73.613
54,21,977,6,1,45.505,-73.613
54,13,205,6,1,45.505,-73.613
54,6,507,6,1,45.505,-73.613
54,3,47,6,1,45.505,-73.613
54,31,54,6,1,45.496,-73.617
54,26,1853,6,6,45.505,-73.613
54,26,454,6,13,45.505,-73.613
54,31,2156,6,15,45.505,-73.613
54,26,2577,6,15,45.505,-73.613
54,20,20,6,15,45.505,-73.613
54,28,322,6,15,45.496,-73.617
54,34,106,6,15,45.496,-73.617
54,11,19,6,15,45.505,-73.613
54,35,11,6,15,45.505,-73.613
54,23,1,6,15,45.496,-73.617
54,21,4,6,15,45.496,-73.617
54,16,2,6,15,45.505,-73.613
54,32,1,6,15,45.496,-73.617
54,7,0,6,15,45.505,-73.613
54,18,0,6,15,45.505,-73.613
54,30,0,6,15,45.505,-73.613
54,12,0,6,15,45.505,-73.613
54,27,0,6,15,45.496,-73.617
54,5,0,6,15,45.496,-73.617
54,15,0,6,15,45.496,-73.617
54,22,1,6,15,45.496,-73.617
54,26,764,6,20,45.505,-73.613
54,29,271,7,1,45.496,-73.617
54,3,259,7,1,45.496,-73.617
54,36,1809,7,10,45.496,-73.617
54,16,1148,7,15,45.505,-73.613
54,6,2289,7,15,45.496,-73.617
54,5,133,7,15,45.505,-73.613
54,17,1198,7,15,45.505,-73.613
54,27,36,7,15,45.505,-73.613
54,25,43,7,15,45.496,-73.617
54,13,1,7,15,45.505,-73.613
54,8,0,7,15,45.505,-73.613
54,31,4,7,15,45.496,-73.617
54,1,6,7,15,45.505,-73.613
54,34,2,7,15,45.505,-73.613
54,36,3067,7,20,45.496,-73.617
55,23,1942,4,1,45.496,-73.617
55,9,2211,4,1,45.496,-73.617
55,29,951,4,1,45.496,-73.617
55,22,1072,4,1,45.505,-73.613
55,20,3359,4,1,45.496,-73.617
55,21,1698,4,6,45.496,-73.617
55,18,2983,4,6,45.496,-73.617
55,29,1908,4,6,45.505,-73.613
55,7,561,4,6,45.496,-73.617
55,22,28,4,6,45.496,-73.617
55,31,148,4,6,45.505,-73.613
55,15,14,4,13,45.505,-73.613
55,11,1097,4,13,45.496,-73.617
55,8,370,4,13,45.505,-73.613
55,30,1832,4,13,45.496,-73.617
55,29,1,4,13,45.496,-73.617
55,31,42,4,13,45.505,-73.613
55,18,10,4,13,45.496,-73.617
55,2,822,4,15,45.496,-73.617
55,8,519,4,15,45.496,-73.617
55,31,832,4,15,45.505,-73.613
55,27,352,4,15,45.505,-73.613
55,3,1820,4,15,45.496,-73.617
55,19,575,4,15,45.505,-73.613
55,13,1347,4,15,45.496,-73.617
55,1,1258,4,15,45.505,-73.613
55,7,190,4,15,45.505,-73.613
55,25,492,4,15,45.496,-73.617
55,29,430,4,15,45.505,-73.613
55,32,0,4,15,45.496,-73.617
55,20,0,4,15,45.496,-73.617
55,4,1,4,15,45.505,-73.613
55,22,1,4,15,45.505,-73.613
55,9,1,4,15,45.496,-73.617
55,23,805,4,1,45.496,-73.617
55,9,401,4,1,45.496,-73.617
55,29,1775,4,1,45.496,-73.617
55,22,2650,4,1,45.505,-73.613
55,20,418,4,1,45.496,-73.617
55,23,439,4,6,45.496,-73.617
55,9,92,4,6,45.496,-73.617
55,29,3541,4,6,45.496,-73.617
55,22,631,4,6,45.505,-73.613
55,20,3000,4,6,45.496,-73.617
55,23,509,4,10,45.496,-73.617
55,9,2610,4,10,45.496,-73.617
55,29,1736,4,10,45.496,-73.617
55,22,0,4,10,45.505,-73.613
55,20,2,4,10,45.496,-73.617
55,15,1210,4,13,45.505,-73.613
55,11,640,4,13,45.496,-73.617
55,8,1379,4,13,45.505,-73.613
55,30,187,4,13,45.496,-73.617
55,29,528,4,13,45.496,-73.617
55,31,8,4,13,45.505,-73.613
55,18,0,4,13,45.496,-73.617
55,2,361,4,15,45.496,-73.617
55,8,3371,4,15,45.496,-73.617
55,31,1919,4,15,45.505,-73.613
55,27,1234,4,15,45.505,-73.613
55,3,3575,4,15,45.496,-73.617
55,19,48,4,15,45.505,-73.613
55,13,8,4,15,45.496,-73.617
55,1,25,4,15,45.505,-73.613
55,7,13,4,15,45.505,-73.613
55,25,49,4,15,45.496,-73.617
55,29,15,4,15,45.505,-73.613
55,32,0,4,15,45.496,-73.617
55,20,1,4,15,45.496,-73.617
55,4,0,4,15,45.505,-73.613
